145400,46,00000000,0,0xEFAC96B2
145600,72,00000000,0,0x82302BE0
145800,122,00005300,0,0xEF2401D0
146000,91,00000000,1,0xEBF2E74E
146200,93,00000000,0,0xC3FAB2FD
146400,32,00004100,0,0xEFDEE0E3
146600,116,00003500,0,0x5FB98651
146800,71,00000000,0,0x9A8C2806
147000,77,00000000,0,0xDD073558
147200,44,00000000,0,0x8AEB6D58
147400,122,00000000,0,0xD111381B
147600,34,00000000,0,0x8453DB9F
147800,40,00002E00,0,0xF9913652
148000,54,00000000,0,0xBF0DD585
148200,79,00000000,1,0xE476D24B
148400,83,00000000,0,0xE89C1F49
148600,66,00003E00,0,0x78456A80
148800,89,00000000,0,0x87F64ECE
149000,103,00000000,1,0x7D2EBC8C
149200,4,00000000,0,0x8454AFFD
149400,65,00006C00,0,0x99EBAB96
149600,116,00000000,0,0xEB59F2D4
149800,111,00003400,0,0x290B5AEE
150000,95,00005D00,0,0xA8BBBF0A
150200,16,00001800,0,0xCF4B39ED
150400,37,00000000,0,0x1B299FFF
150600,99,00003800,0,0xD640C6B0
150800,123,00000000,0,0xEE9BCB8B
151000,105,00000000,0,0x4B129B4E
151200,57,00000000,0,0x065C9D66
151400,30,00001200,0,0x761DBBC1
151600,73,00000000,0,0x8EBFC16E
151800,74,00000000,0,0xAA1460EF
152000,2,00000100,0,0x2999F2DC
152200,5,00000000,0,0x5A48E668
152400,52,00000000,0,0xA1D4CD93
152600,2,00000000,0,0x3FC9F3A8
152800,39,00000000,0,0xE80129F4
153000,97,00005000,0,0x19EC16EB
153200,59,00000000,0,0x7810362B
153400,45,00002A00,0,0x61929118
153600,121,00000000,1,0x06131AA0
153800,57,00000000,0,0x0CC14425
154000,85,00000000,1,0x4ED39E6A
154200,112,00000000,0,0xDE176684
154400,78,00006600,0,0xF324151B
154600,123,00000000,0,0xD84468EA
154800,75,00005C00,0,0xF9C9FA22
155000,31,00000000,0,0x1D8E35A1
155200,109,00000000,0,0x72F1A582
155400,11,00000000,0,0xAE7FD436
155600,5,00000000,0,0xF4D96FF8
155800,4,00000000,0,0x964C0339
156000,85,00007800,0,0x408190C7
156200,16,00000000,0,0x44EB526A
156400,115,00000000,0,0x15D35902
156600,37,00000000,0,0xB1418C23
156800,29,00000000,0,0x4AC213F6
157000,84,00000E00,0,0x470FD6C3
157200,71,00000000,0,0x61F5AE25
157400,34,00000000,0,0x19E0FBCC
157600,95,00000000,0,0x2C5044AF
157800,2,00000000,0,0x3044E7CC
158000,22,00000000,0,0xA0E71B11
158200,24,00000000,0,0xCFF97753
158400,29,00000000,0,0x9DF692E3
158600,109,00005A00,0,0xEF57B6C9
158800,78,00000000,0,0xD854E934
159000,75,00000000,0,0xAE5CB28E
159200,59,00000000,0,0x765BB0DA
159400,19,00000000,0,0x9569BFED
159600,71,00005600,1,0xBDBED2B2
159800,95,00000000,0,0x14213F99
160000,14,00000000,0,0x6006C06E
160200,92,00003300,1,0x403E7A3A
160400,6,00000000,1,0x1736CB99
160600,11,00000000,0,0x26A35A68
160800,59,00000000,0,0xE73C7FD5
161000,13,00000000,0,0x5C3B386A
161200,26,00000000,0,0xF2782A6F
161400,110,00000000,0,0xC3003884
161600,28,00000000,0,0xE3F8F0C0
161800,94,00000000,0,0xD173F986
162000,56,00000000,0,0x322C9CD4
162200,22,00000000,0,0x18C0551E
162400,97,00005800,0,0x1A850E62
162600,54,00000000,0,0xBB554E45
162800,106,00000000,0,0x15522498
163000,92,00000000,0,0xF5876EE7
163200,30,00000000,0,0x836B0A77
163400,6,00000000,0,0x0B6430F7
163600,67,00000000,0,0xAD10A434
163800,103,00000000,0,0x6AA8AE92
164000,65,00007200,0,0x2264AF76
164200,88,00006D00,0,0x8F9FE96E
164400,4,00000000,0,0x32FB2F04
164600,11,00000000,0,0x85588B58
164800,53,00004300,0,0xDBEF1FC6
165000,39,00000000,1,0x49D292A3
165200,22,00000000,0,0x92CE10BC
165400,38,00000000,0,0x252367DF
165600,92,00000000,0,0x0370392C
165800,32,00000000,0,0x273A01D7
166000,28,00000000,0,0x1CA2253E
166200,92,00005B00,0,0xA30E0C1F
166400,35,00000000,0,0x0278C0F3
166600,45,00000000,0,0x54C430D6
166800,91,00000000,0,0x0FB14D9C
167000,49,00000000,0,0xA6EDE73F
167200,51,00000000,0,0x1EAF68E3
167400,74,00006D00,0,0x8D3E2A8A
167600,40,00000000,1,0xBA36B844
167800,19,00000000,0,0x39D191A6
168000,115,00000000,0,0xA4D790D9
168200,122,00000000,0,0x1F0616A9
168400,90,00000000,0,0xC84F12DA
168600,102,00000000,0,0xF49D99E4
168800,14,00000000,0,0xADAE0B68
169000,3,00000000,0,0x3D6FAA8E
169200,116,00000000,0,0xEF0D49F1
169400,24,00000000,0,0xF623FA46
169600,80,00005900,0,0x6428DC4E
169800,2,00000700,0,0x0B3FDDAC
170000,105,00000000,0,0x941D492A
170200,80,00000000,0,0x2476EA81
170400,116,00000800,0,0xEC0E6A12
170600,64,00006000,1,0xC9ECE1E2
170800,62,00000000,0,0x819CB53C
171000,110,00000000,0,0xA7804A45
171200,50,00004F00,0,0x0DA1F369
171400,124,00000000,0,0x5375BBEF
171600,63,00000000,0,0xA89B5B8C
171800,76,00000000,0,0x85DCD8CE
172000,124,00000000,1,0xA1DCF368
172200,46,00004700,0,0xBB6D48D2
172400,32,00000000,0,0x58F38F97
172600,24,00000000,0,0x94F91A98
172800,88,00000000,0,0xFE5D8E5C
173000,30,00000000,0,0x0A051A0E
173200,15,00000000,0,0xA1CE9427
173400,43,00001100,0,0xEF23DDAB
173600,72,00006800,0,0x00E0BAAE
173800,118,00000000,0,0x3580002C
174000,116,00000000,0,0xA19D1BE0
174200,51,00000000,0,0x258CA2DE
174400,110,00004000,0,0x9CFFB522
174600,101,00007900,0,0x26157AFB
174800,101,00000000,0,0x101010C0
175000,38,00000000,0,0xB4031B00
175200,63,00000000,0,0x3AEB4CA6
175400,108,00000000,0,0xCDC945F1
175600,4,00000000,0,0xE6508624
175800,56,00000000,0,0xE1CD2DF7
176000,80,00000000,0,0x5DB8E9C0
176200,26,00000000,0,0x2AC93483
176400,111,00000000,0,0x640C575B
176600,109,00000000,1,0xF62B02DD
176800,80,00000000,0,0xD7B96D1D
177000,65,00000000,0,0x1D38C920
177200,71,00000000,0,0xD370A143
177400,123,00000000,1,0x1EFC3ABA
177600,103,00005300,0,0x50320344
177800,4,00005D00,0,0xAD84440F
178000,7,00000000,0,0xD59DBFA2
178200,11,00000000,0,0xDA71046A
178400,102,00001300,0,0x6A35E7F7
178600,40,00000000,0,0x673FE32E
178800,1,00000000,0,0xDD3168F5
179000,49,00000000,0,0xC2BA83F7
179200,38,00000000,0,0x76040F81
179400,70,00000000,0,0x25D96BAF
179600,23,00000100,0,0x374E3ECA
179800,22,00000000,0,0xA53487A7
180000,28,00000000,0,0xDE27E4A7
180200,49,00000000,0,0xAE185F53
180400,122,00000000,0,0x0C824AAB
180600,42,00000000,0,0xB24EFB67
180800,99,00000000,0,0xDD7E9BCA
181000,14,00000000,0,0x71F21688
181200,8,00000000,0,0x5F129C02
181400,52,00000000,0,0x481BC292
181600,48,00000000,0,0x714FE2E3
181800,12,00000000,0,0x24241427
182000,105,00000000,0,0xC6CBEB74
182200,121,00000000,0,0xCC861394
182400,34,00000000,0,0x921D19A2
182600,66,00000000,0,0x45D844FC
182800,98,00000000,0,0x843DE375
183000,80,00004C00,0,0xBF917ED6
183200,57,00000000,0,0x5F30F6CD
183400,18,00000000,0,0x6AFB4EDD
183600,36,00001C00,0,0xBEAAAA6C
183800,95,00000000,0,0x9DF90CFD
184000,28,00006500,0,0x4B2366F6
184200,114,00000000,0,0x850DFD36
184400,107,00004100,0,0x412B431D
184600,97,00000000,0,0x81FAF733
184800,72,00002600,1,0xD50DAE82
185000,94,00002900,0,0x24279355
185200,66,00000000,0,0xDEEA134D
185400,33,00000000,0,0x8466903D
185600,25,00000000,0,0x46E2F968
185800,107,00000000,0,0xDE7F9BB4
186000,18,00000000,1,0x4F960DE2
186200,57,00002500,0,0xE4BB86CF
186400,123,00002A00,0,0xDE33ADAF
186600,61,00000000,0,0xE98FD1A2
186800,121,00000000,0,0xA2810F9D
187000,8,00000000,0,0xEE1843C3
187200,108,00000000,0,0xA47F48D6
187400,58,00003000,0,0x21D679EA
187600,55,00000000,0,0x0E6982C9
187800,46,00003700,0,0x3B6295DE
188000,54,00000000,0,0x2C1081DC
188200,70,00000000,0,0x8691595A
188400,118,00000000,0,0x150FCC59
188600,125,00000000,0,0xBCA5E09B
188800,59,00000000,0,0x9AC49ED1
189000,40,00000000,0,0x714AB553
189200,56,00004A00,0,0x6F5ADB71
189400,77,00000000,0,0x07CD3FF3
189600,55,00000000,0,0xB2879EED
189800,113,00000000,0,0x935B0D31
190000,26,00000000,0,0xA25D2483
190200,35,00000000,0,0x7A7B8DDA
190400,81,00000000,0,0x3BE551FA
190600,107,00000A00,0,0x14E3A683
190800,15,00005F00,0,0x083EF860
191000,30,00000000,0,0xD965EBE7
191200,49,00003F00,0,0x61A20890
191400,75,00000000,0,0x7EA5CBD6
191600,18,00000000,0,0x00AF445A
191800,26,00000000,0,0xB8046F94
192000,62,00000000,0,0xA610E727
192200,63,00000000,0,0x9E08AB99
192400,79,00000000,1,0x5A33A821
192600,4,00000000,0,0x322A7D62
192800,61,00000000,0,0xFCFC3011
193000,97,00000000,0,0xE3CCFCBF
193200,83,00000000,0,0x080A9308
193400,74,00000000,0,0x5B6F39E6
193600,63,00000000,1,0x156190C8
193800,41,00000000,0,0x339BA17F
194000,17,00000000,0,0x6FAE3D2E
194200,111,00000000,0,0xE9BFF898
194400,91,00000000,0,0x4E4C8DAB
194600,101,00000000,0,0x0EF0717B
194800,95,00005000,0,0x349406A7
195000,47,00006800,0,0x609A763A
195200,90,00003400,0,0x24922BDD
195400,1,00000000,0,0x71A7ADD0
195600,9,00000000,0,0x7443949A
195800,75,00000000,0,0x6C9F23E3
196000,119,00002600,1,0x3406CDE2
196200,85,00000000,1,0x35970073
196400,24,00000000,0,0x09E98B42
196600,36,00000000,0,0x94A6AFC4
196800,119,00004200,0,0xBE2F0A8D
197000,99,00000000,0,0x8C997004
197200,90,00000000,0,0x3B297271
197400,122,00000000,0,0x56E498B4
197600,115,00000000,0,0xA0A0E395
197800,2,00000000,0,0x7995EE83
198000,54,00000000,1,0xC94CD93E
198200,7,00000000,0,0xF2ED1C2B
198400,27,00000000,0,0x223EE5F5
198600,94,00000000,0,0x4169B8D6
198800,19,00000000,1,0x58C0E8A5
199000,18,00000000,0,0xA935967A
199200,114,00000000,0,0xE31FB413
199400,42,00000000,0,0xAF497251
199600,98,00000000,0,0x3AC5E860
199800,26,00000000,0,0xC1F4F888
200000,33,00000000,0,0x6EF27EEF
200200,13,00000000,0,0x5B5B4EAE
200400,9,00000000,1,0xC62CC0A6
200600,103,00000000,0,0xBBF07715
200800,70,00000000,0,0xC6BBC806
201000,46,00007400,1,0xD82C8F4E
201200,87,00000000,0,0xA928E515
201400,88,00000000,0,0xAC0A8A18
201600,68,00000000,0,0x34E1B122
201800,5,00000F00,0,0x133D96E0
202000,14,00000000,1,0x573BD786
202200,74,00000000,0,0x044FF63A
202400,84,00000000,0,0xA9F278ED
202600,57,00002F00,1,0xC858D04E
202800,97,00000000,0,0x226955C2
203000,42,00000000,0,0x28B9593B
203200,24,00000000,0,0xDA656E82
203400,39,00000000,0,0xA69EF4A0
203600,17,00000000,0,0x4A85FF87
203800,110,00000000,0,0xFA14E3F8
204000,26,00000000,0,0x0903D63C
204200,73,00000000,1,0xEDF1DC17
204400,10,00007E00,0,0x7DB47103
204600,5,00000000,0,0xFF9EE168
204800,73,00000800,0,0x169B8B4A
205000,61,00001F00,0,0x5CF55B85
205200,37,00000000,0,0x2717288A
205400,65,00000000,0,0xA297D5D6
205600,91,00000000,0,0xE05B9D7E
205800,9,00006600,0,0x1D131687
206000,47,00000000,0,0xBA32C2BE
206200,37,00000000,0,0xBEE43BE2
206400,11,00000000,1,0xAC00BB06
206600,101,00000000,0,0x054C729A
206800,78,00000000,0,0x60E76767
207000,68,00000000,0,0x8FB8B06A
207200,1,00000000,1,0x2B695CE2
207400,19,00000000,0,0x95A12B60
207600,118,00000000,0,0xF80298EF
207800,113,00006000,0,0xF9CA90FB
208000,93,00000000,0,0x60046F68
208200,107,00000000,1,0xE2933B3A
208400,61,00007A00,0,0xDDE57407
208600,67,00000000,0,0x2F02C7FE
208800,89,00000000,0,0x7261FEE3
209000,73,00000000,0,0x84251752
209200,99,00000000,0,0xAAAF83A8
209400,113,00001D00,0,0x8F3383D0
209600,38,00000000,0,0x2696B547
209800,72,00000000,0,0xA18FD87B
210000,21,00000000,0,0x77B6C2A0
210200,34,00000000,0,0x2B1CD0B2
210400,106,00000000,1,0x1EC8D9C8
210600,73,00000000,0,0x6BFE4715
210800,2,00000000,0,0x1A8AB963
211000,100,00000000,0,0x3C66881F
211200,21,00000000,0,0xC38A9722
211400,33,00002600,0,0x66EDEE8F
211600,89,00000000,0,0xF4A109CE
211800,98,00005900,0,0xF320B74E
212000,24,00000000,0,0x901B7174
212200,69,00000000,0,0xD4695C0D
212400,126,00000000,1,0x010233D3
212600,68,00000000,1,0x47D20E44
212800,59,00000000,0,0xA7210823
213000,76,00000000,0,0x8FC9271B
213200,49,00000000,0,0x51F4B594
213400,62,00000000,0,0xAFDF816D
213600,54,00000000,0,0x0F7B67E9
213800,31,00000000,0,0x583E3DC3
214000,42,00000000,0,0x9995F891
214200,55,00000000,0,0x54008C56
214400,127,00000000,0,0x371B9A05
214600,16,00000000,0,0x2B44B74D
214800,60,00000000,0,0xDD8AB9F6
215000,25,00000000,0,0x875555C8
215200,66,00000000,0,0x656AEAB7
215400,99,00000000,0,0x5D939435
215600,124,00000000,0,0x458295E4
215800,6,00006E00,0,0xFC11CA01
216000,32,00000000,0,0x95507592
216200,56,00000000,0,0xE3D13D89
216400,5,00000000,0,0xF6886063
216600,17,00000000,1,0x1A8582E4
216800,61,00000000,0,0x17E4DC0A
217000,103,00000000,0,0x58F817DA
217200,62,00005800,0,0x075BFA33
217400,37,00000000,0,0xBF5D4324
217600,122,00000000,0,0x347FEC0F
217800,92,00000000,0,0x11FEF0B2
218000,49,00004900,0,0xD598F4DE
218200,0,00007600,0,0x01DF0BE5
218400,100,00000000,0,0xD2CE09D9
218600,93,00006F00,0,0xD7DFBD17
218800,44,00000000,0,0xEF0A4BFB
219000,108,00000000,0,0x4464B208
219200,90,00000000,0,0xB386421B
219400,20,00000000,0,0xE08CFAEE
219600,15,00006900,0,0x6DED8A02
219800,103,00000000,0,0xB0FB8083
220000,27,00000000,0,0xD7184011
220200,123,00000000,0,0xB872C810
220400,46,00000000,0,0x3810BD78
220600,102,00000000,0,0x55BEE804
220800,111,00000000,0,0x1761C6AA
221000,29,00000000,0,0xF40571CC
221200,15,00000000,0,0x51899722
221400,73,00000000,0,0x2DA9866B
221600,98,00000000,0,0xED8107C3
221800,67,00000000,0,0x7A0D1276
222000,43,00000000,1,0xD52B410E
222200,39,00000000,0,0xDEF53ECC
222400,33,00000000,0,0x8DD04EF9
222600,109,00000600,0,0xF8A3282A
222800,35,00000000,0,0x31AEDEA8
223000,2,00000000,0,0x26567FC5
223200,52,00000000,0,0x73B146EE
223400,100,00000000,0,0x41D4B246
223600,7,00000000,0,0xF3C46DAE
223800,54,00000000,0,0xBA8B6C8A
224000,2,00000200,0,0x4980CC12
224200,57,00003700,0,0xBF4F3ABA
224400,126,00000000,0,0xD78B78F5
224600,127,00000000,0,0x8631E3A4
224800,25,00000000,0,0xB674E9F9
225000,84,00000000,0,0x48D21012
225200,103,00000000,0,0x1976D83E
225400,121,00000000,0,0x4EC19AD7
