0x0, 0x1
0x567, 0x1384
0x568, 0x1385
0x569, 0x1386
0x56a, 0x1387
0x56b, 0x1388
0x56c, 0x1389
0x56d, 0x1390
0x56e, 0x1391
0x56f, 0x1392
0x570, 0x1393
0x571, 0x1394
0x572, 0x1395
0x573, 0x1396
0x574, 0x1397
0x575, 0x1398
0x576, 0x1399
0x577, 0x1400
0x578, 0x1401
0x579, 0x1402
0x57a, 0x1403
0x57b, 0x1404
0x57c, 0x1405
0x57d, 0x1406
0x57e, 0x1407
0x57f, 0x1408
0x580, 0x1409
0x581, 0x1410
0x582, 0x1411
0x583, 0x1412
0x584, 0x1413
0x585, 0x1414
0x586, 0x1415
0x587, 0x1416
0x588, 0x1417
0x589, 0x1418
0x58a, 0x1419
0x58b, 0x1420
0x58c, 0x1421
0x58d, 0x1422
0x58e, 0x1423
0x58f, 0x1424
0x590, 0x1425
0x591, 0x1426
0x592, 0x1427
0x593, 0x1428
0x594, 0x1429
0x595, 0x1430
0x596, 0x1431
0x597, 0x1432
0x598, 0x1433
0x599, 0x1434
0x59a, 0x1435
0x59b, 0x1436
0x59c, 0x1437
0x59d, 0x1438
0x59e, 0x1439
0x59f, 0x1440
0x5a0, 0x1441
0x5a1, 0x1442
0x5a2, 0x1443
0x5a3, 0x1444
0x5a4, 0x1445
0x5a5, 0x1446
0x5a6, 0x1447
0x5a7, 0x1448
0x5a8, 0x1449
0x5a9, 0x1450
0x5aa, 0x1451
0x5ab, 0x1452
0x5ac, 0x1453
0x5ad, 0x1454
0x5ae, 0x1455
0x5af, 0x1456
0x5b0, 0x1457
0x5b1, 0x1458
0x5b2, 0x1459
0x5b3, 0x1460
0x5b4, 0x1461
0x5b5, 0x1462
0x5b6, 0x1463
0x5b7, 0x1464
0x5b8, 0x1465
0x5b9, 0x1466
0x5ba, 0x1467
0x5bb, 0x1468
0x5bc, 0x1469
0x5bd, 0x1470
0x5be, 0x1471
0x5bf, 0x1472
0x5c0, 0x1473
0x5c1, 0x1474
0x5c2, 0x1475
0x5c3, 0x1476
0x5c4, 0x1477
0x5c5, 0x1478
0x5c6, 0x1479
0x5c7, 0x1480
0x5c8, 0x1481
0x5c9, 0x1482
0x5ca, 0x1483
0x5cb, 0x1484
0x5cc, 0x1485
0x5cd, 0x1486
0x5ce, 0x1487
0x5cf, 0x1488
0x5d0, 0x1489
0x5d1, 0x1490
0x5d2, 0x1491
0x5d3, 0x1492
0x5d4, 0x1493
0x5d5, 0x1494
0x5d6, 0x1495
0x5d7, 0x1496
0x5d8, 0x1497
0x5d9, 0x1498
0x5da, 0x1499
0x5db, 0x1500
0x5dc, 0x1501
0x5dd, 0x1502
0x5de, 0x1503
0x5df, 0x1504
0x5e0, 0x1505
0x5e1, 0x1506
0x5e2, 0x1507
0x5e3, 0x1508
0x5e4, 0x1509
0x5e5, 0x1510
0x5e6, 0x1511
0x5e7, 0x1512
0x5e8, 0x1513
0x5e9, 0x1514
0x5ea, 0x1515
0x5eb, 0x1516
0x5ec, 0x1517
0x5ed, 0x1518
0x5ee, 0x1519
0x5ef, 0x1520
0x5f0, 0x1521
0x5f1, 0x1522
0x5f2, 0x1523
0x5f3, 0x1524
0x5f4, 0x1525
0x5f5, 0x1526
0x5f6, 0x1527
0x5f7, 0x1528
0x5f8, 0x1529
0x5f9, 0x1530
0x5fa, 0x1531
0x5fb, 0x1532
0x5fc, 0x1533
0x5fd, 0x1534
0x5fe, 0x1535
0x5ff, 0x1536
0x600, 0x1537
0x601, 0x1538
0x602, 0x1539
0x603, 0x1540
0x604, 0x1541
0x605, 0x1542
0x606, 0x1543
0x607, 0x1544
0x608, 0x1545
0x609, 0x1546
0x60a, 0x1547
0x60b, 0x1548
0x60c, 0x1549
0x60d, 0x1550
0x60e, 0x1551
0x60f, 0x1552
0x610, 0x1553
0x611, 0x1554
0x612, 0x1555
0x613, 0x1556
0x614, 0x1557
0x615, 0x1558
0x616, 0x1559
0x617, 0x1560
0x618, 0x1561
0x619, 0x1562
0x61a, 0x1563
0x61b, 0x1564
0x61c, 0x1565
0x61d, 0x1566
0x61e, 0x1567
0x61f, 0x1568
0x620, 0x1569
0x621, 0x1570
0x622, 0x1571
0x623, 0x1572
0x624, 0x1573
0x625, 0x1574
0x626, 0x1575
0x627, 0x1576
0x628, 0x1577
0x629, 0x1578
0x62a, 0x1579
0x62b, 0x1580
0x62c, 0x1581
0x62d, 0x1582
0x62e, 0x1583
0x62f, 0x1584
0x630, 0x1585
0x631, 0x1586
0x632, 0x1587
0x633, 0x1588
0x634, 0x1589
0x635, 0x1590
0x636, 0x1591
0x637, 0x1592
0x638, 0x1593
0x639, 0x1594
0x63a, 0x1595
0x63b, 0x1596
0x63c, 0x1597
0x63d, 0x1598
0x63e, 0x1599
0x63f, 0x1600
0x640, 0x1601
0x641, 0x1602
0x642, 0x1603
0x643, 0x1604
0x644, 0x1605
0x645, 0x1606
0x646, 0x1607
0x647, 0x1608
0x648, 0x1609
0x649, 0x1610
0x64a, 0x1611
0x64b, 0x1612
0x64c, 0x1613
0x64d, 0x1614
0x64e, 0x1615
0x64f, 0x1616
0x650, 0x1617
0x651, 0x1618
0x652, 0x1619
0x653, 0x1620
0x654, 0x1621
0x655, 0x1622
0x656, 0x1623
0x657, 0x1624
0x658, 0x1625
0x659, 0x1626
0x65a, 0x1627
0x65b, 0x1628
0x65c, 0x1629
0x65d, 0x1630
0x65e, 0x1631
0x65f, 0x1632
0x660, 0x1633
0x661, 0x1634
0x662, 0x1635
0x663, 0x1636
0x664, 0x1637
0x665, 0x1638
0x666, 0x1639
0x667, 0x1640
0x668, 0x1641
0x669, 0x1642
0x66a, 0x1643
0x66b, 0x1644
0x66c, 0x1645
0x66d, 0x1646
0x66e, 0x1647
0x66f, 0x1648
0x670, 0x1649
0x671, 0x1650
0x672, 0x1651
0x673, 0x1652
0x674, 0x1653
0x675, 0x1654
0x676, 0x1655
0x677, 0x1656
0x678, 0x1657
0x679, 0x1658
0x67a, 0x1659
0x67b, 0x1660
0x67c, 0x1661
0x67d, 0x1662
0x67e, 0x1663
0x67f, 0x1664
0x680, 0x1665
0x681, 0x1666
0x682, 0x1667
0x683, 0x1668
0x684, 0x1669
0x685, 0x1670
0x686, 0x1671
0x687, 0x1672
0x688, 0x1673
0x689, 0x1674
0x68a, 0x1675
0x68b, 0x1676
0x68c, 0x1677
0x68d, 0x1678
0x68e, 0x1679
0x68f, 0x1680
0x690, 0x1681
0x691, 0x1682
0x692, 0x1683
0x693, 0x1684
0x694, 0x1685
0x695, 0x1686
0x696, 0x1687
0x697, 0x1688
0x698, 0x1689
0x699, 0x1690
0x69a, 0x1691
0x69b, 0x1692
0x69c, 0x1693
0x69d, 0x1694
0x69e, 0x1695
0x69f, 0x1696
0x6a0, 0x1697
0x6a1, 0x1698
0x6a2, 0x1699
0x6a3, 0x1700
0x6a4, 0x1701
0x6a5, 0x1702
0x6a6, 0x1703
0x6a7, 0x1704
0x6a8, 0x1705
0x6a9, 0x1706
0x6aa, 0x1707
0x6ab, 0x1708
0x6ac, 0x1709
0x6ad, 0x1710
0x6ae, 0x1711
0x6af, 0x1712
0x6b0, 0x1713
0x6b1, 0x1714
0x6b2, 0x1715
0x6b3, 0x1716
0x6b4, 0x1717
0x6b5, 0x1718
0x6b6, 0x1719
0x6b7, 0x1720
0x6b8, 0x1721
0x6b9, 0x1722
0x6ba, 0x1723
0x6bb, 0x1724
0x6bc, 0x1725
0x6bd, 0x1726
0x6be, 0x1727
0x6bf, 0x1728
0x6c0, 0x1729
0x6c1, 0x1730
0x6c2, 0x1731
0x6c3, 0x1732
0x6c4, 0x1733
0x6c5, 0x1734
0x6c6, 0x1735
0x6c7, 0x1736
0x6c8, 0x1737
0x6c9, 0x1738
0x6ca, 0x1739
0x6cb, 0x1740
0x6cc, 0x1741
0x6cd, 0x1742
0x6ce, 0x1743
0x6cf, 0x1744
0x6d0, 0x1745
0x6d1, 0x1746
0x6d2, 0x1747
0x6d3, 0x1748
0x6d4, 0x1749
0x6d5, 0x1750
0x6d6, 0x1751
0x6d7, 0x1752
0x6d8, 0x1753
0x6d9, 0x1754
0x6da, 0x1755
0x6db, 0x1756
0x6dc, 0x1757
0x6dd, 0x1758
0x6de, 0x1759
0x6df, 0x1760
0x6e0, 0x1761
0x6e1, 0x1762
0x6e2, 0x1763
0x6e3, 0x1764
0x6e4, 0x1765
0x6e5, 0x1766
0x6e6, 0x1767
0x6e7, 0x1768
0x6e8, 0x1769
0x6e9, 0x1770
0x6ea, 0x1771
0x6eb, 0x1772
0x6ec, 0x1773
0x6ed, 0x1774
0x6ee, 0x1775
0x6ef, 0x1776
0x6f0, 0x1777
0x6f1, 0x1778
0x6f2, 0x1779
0x6f3, 0x1780
0x6f4, 0x1781
0x6f5, 0x1782
0x6f6, 0x1783
0x6f7, 0x1784
0x6f8, 0x1785
0x6f9, 0x1786
0x6fa, 0x1787
0x6fb, 0x1788
0x6fc, 0x1789
0x6fd, 0x1790
0x6fe, 0x1791
0x6ff, 0x1792
0x700, 0x1793
0x701, 0x1794
0x702, 0x1795
0x703, 0x1796
0x704, 0x1797
0x705, 0x1798
0x706, 0x1799
0x707, 0x1800
0x708, 0x1801
0x709, 0x1802
0x70a, 0x1803
0x70b, 0x1804
0x70c, 0x1805
0x70d, 0x1806
0x70e, 0x1807
0x70f, 0x1808
0x710, 0x1809
0x711, 0x1810
0x712, 0x1811
0x713, 0x1812
0x714, 0x1813
0x715, 0x1814
0x716, 0x1815
0x717, 0x1816
0x718, 0x1817
0x719, 0x1818
0x71a, 0x1819
0x71b, 0x1820
0x71c, 0x1821
0x71d, 0x1822
0x71e, 0x1823
0x71f, 0x1824
0x720, 0x1825
0x721, 0x1826
0x722, 0x1827
0x723, 0x1828
0x724, 0x1829
0x725, 0x1830
0x726, 0x1831
0x727, 0x1832
0x728, 0x1833
0x729, 0x1834
0x72a, 0x1835
0x72b, 0x1836
0x72c, 0x1837
0x72d, 0x1838
0x72e, 0x1839
0x72f, 0x1840
0x730, 0x1841
0x731, 0x1842
0x732, 0x1843
0x733, 0x1844
0x734, 0x1845
0x735, 0x1846
0x736, 0x1847
0x737, 0x1848
0x738, 0x1849
0x739, 0x1850
0x73a, 0x1851
0x73b, 0x1852
0x73c, 0x1853
0x73d, 0x1854
0x73e, 0x1855
0x73f, 0x1856
0x740, 0x1857
0x741, 0x1858
0x742, 0x1859
0x743, 0x1860
0x744, 0x1861
0x745, 0x1862
0x746, 0x1863
0x747, 0x1864
0x748, 0x1865
0x749, 0x1866
0x74a, 0x1867
0x74b, 0x1868
0x74c, 0x1869
0x74d, 0x1870
0x74e, 0x1871
0x74f, 0x1872
0x750, 0x1873
0x751, 0x1874
0x752, 0x1875
0x753, 0x1876
0x754, 0x1877
0x755, 0x1878
0x756, 0x1879
0x757, 0x1880
0x758, 0x1881
0x759, 0x1882
0x75a, 0x1883
0x75b, 0x1884
0x75c, 0x1885
0x75d, 0x1886
0x75e, 0x1887
0x75f, 0x1888
0x760, 0x1889
0x761, 0x1890
0x762, 0x1891
0x763, 0x1892
0x764, 0x1893
0x765, 0x1894
0x766, 0x1895
0x767, 0x1896
0x768, 0x1897
0x769, 0x1898
0x76a, 0x1899
0x76b, 0x1900
0x76c, 0x1901
0x76d, 0x1902
0x76e, 0x1903
0x76f, 0x1904
0x770, 0x1905
0x771, 0x1906
0x772, 0x1907
0x773, 0x1908
0x774, 0x1909
0x775, 0x1910
0x776, 0x1911
0x777, 0x1912
0x778, 0x1913
0x779, 0x1914
0x77a, 0x1915
0x77b, 0x1916
0x77c, 0x1917
0x77d, 0x1918
0x77e, 0x1919
0x77f, 0x1920
0x780, 0x1921
0x781, 0x1922
0x782, 0x1923
0x783, 0x1924
0x784, 0x1925
0x785, 0x1926
0x786, 0x1927
0x787, 0x1928
0x788, 0x1929
0x789, 0x1930
0x78a, 0x1931
0x78b, 0x1932
0x78c, 0x1933
0x78d, 0x1934
0x78e, 0x1935
0x78f, 0x1936
0x790, 0x1937
0x791, 0x1938
0x792, 0x1939
0x793, 0x1940
0x794, 0x1941
0x795, 0x1942
0x796, 0x1943
0x797, 0x1944
0x798, 0x1945
0x799, 0x1946
0x79a, 0x1947
0x79b, 0x1948
0x79c, 0x1949
0x79d, 0x1950
0x79e, 0x1951
0x79f, 0x1952
0x7a0, 0x1953
0x7a1, 0x1954
0x7a2, 0x1955
0x7a3, 0x1956
0x7a4, 0x1957
0x7a5, 0x1958
0x7a6, 0x1959
0x7a7, 0x1960
0x7a8, 0x1961
0x7a9, 0x1962
0x7aa, 0x1963
0x7ab, 0x1964
0x7ac, 0x1965
0x7ad, 0x1966
0x7ae, 0x1967
0x7af, 0x1968
0x7b0, 0x1969
0x7b1, 0x1970
0x7b2, 0x1971
0x7b3, 0x1972
0x7b4, 0x1973
0x7b5, 0x1974
0x7b6, 0x1975
0x7b7, 0x1976
0x7b8, 0x1977
0x7b9, 0x1978
0x7ba, 0x1979
0x7bb, 0x1980
0x7bc, 0x1981
0x7bd, 0x1982
0x7be, 0x1983
0x7bf, 0x1984
0x7c0, 0x1985
0x7c1, 0x1986
0x7c2, 0x1987
0x7c3, 0x1988
0x7c4, 0x1989
0x7c5, 0x1990
0x7c6, 0x1991
0x7c7, 0x1992
0x7c8, 0x1993
0x7c9, 0x1994
0x7ca, 0x1995
0x7cb, 0x1996
0x7cc, 0x1997
0x7cd, 0x1998
0x7ce, 0x1999
0x7cf, 0x2000
0x7d0, 0x2001
0x7d1, 0x2002
0x7d2, 0x2003
0x7d3, 0x2004
0x7d4, 0x2005
0x7d5, 0x2006
0x7d6, 0x2007
0x7d7, 0x2008
0x7d8, 0x2009
0x7d9, 0x2010
0x7da, 0x2011
0x7db, 0x2012
0x7dc, 0x2013
0x7dd, 0x2014
0x7de, 0x2015
0x7df, 0x2016
0x7e0, 0x2017
0x7e1, 0x2018
0x7e2, 0x2019
0x7e3, 0x2020
0x7e4, 0x2021
0x7e5, 0x2022
0x7e6, 0x2023
0x7e7, 0x2024
0x7e8, 0x2025
0x7e9, 0x2026
0x7ea, 0x2027
0x7eb, 0x2028
0x7ec, 0x2029
0x7ed, 0x2030
0x7ee, 0x2031
0x7ef, 0x2032
0x7f0, 0x2033
0x7f1, 0x2034
0x7f2, 0x2035
0x7f3, 0x2036
0x7f4, 0x2037
0x7f5, 0x2038
0x7f6, 0x2039
0x7f7, 0x2040
0x7f8, 0x2041
0x7f9, 0x2042
0x7fa, 0x2043
0x7fb, 0x2044
0x7fc, 0x2045
0x7fd, 0x2046
0x7fe, 0x2047
0x7ff, 0x2048
0x800, 0x2049
0x801, 0x2050
0x802, 0x2051
0x803, 0x2052
0x804, 0x2053
0x805, 0x2054
0x806, 0x2055
0x807, 0x2056
0x808, 0x2057
0x809, 0x2058
0x80a, 0x2059
0x80b, 0x2060
0x80c, 0x2061
0x80d, 0x2062
0x80e, 0x2063
0x80f, 0x2064
0x810, 0x2065
0x811, 0x2066
0x812, 0x2067
0x813, 0x2068
0x814, 0x2069
0x815, 0x2070
0x816, 0x2071
0x817, 0x2072
0x818, 0x2073
0x819, 0x2074
0x81a, 0x2075
0x81b, 0x2076
0x81c, 0x2077
0x81d, 0x2078
0x81e, 0x2079
0x81f, 0x2080
0x820, 0x2081
0x821, 0x2082
0x822, 0x2083
0x823, 0x2084
0x824, 0x2085
0x825, 0x2086
0x826, 0x2087
0x827, 0x2088
0x828, 0x2089
0x829, 0x2090
0x82a, 0x2091
0x82b, 0x2092
0x82c, 0x2093
0x82d, 0x2094
0x82e, 0x2095
0x82f, 0x2096
0x830, 0x2097
0x831, 0x2098
0x832, 0x2099
0x833, 0x2100
0x834, 0x2101
0x835, 0x2102
0x836, 0x2103
0x837, 0x2104
0x838, 0x2105
0x839, 0x2106
0x83a, 0x2107
0x83b, 0x2108
0x83c, 0x2109
0x83d, 0x2110
0x83e, 0x2111
0x83f, 0x2112
0x840, 0x2113
0x841, 0x2114
0x842, 0x2115
0x843, 0x2116
0x844, 0x2117
0x845, 0x2118
0x846, 0x2119
0x847, 0x2120
0x848, 0x2121
0x849, 0x2122
0x84a, 0x2123
0x84b, 0x2124
0x84c, 0x2125
0x84d, 0x2126
0x84e, 0x2127
0x84f, 0x2128
0x850, 0x2129
0x851, 0x2130
0x852, 0x2131
0x853, 0x2132
0x854, 0x2133
0x855, 0x2134
0x856, 0x2135
0x857, 0x2136
0x858, 0x2137
0x859, 0x2138
0x85a, 0x2139
0x85b, 0x2140
0x85c, 0x2141
0x85d, 0x2142
0x85e, 0x2143
0x85f, 0x2144
0x860, 0x2145
0x861, 0x2146
0x862, 0x2147
0x863, 0x2148
0x864, 0x2149
0x865, 0x2150
0x866, 0x2151
0x867, 0x2152
0x868, 0x2153
0x869, 0x2154
0x86a, 0x2155
0x86b, 0x2156
0x86c, 0x2157
0x86d, 0x2158
0x86e, 0x2159
0x86f, 0x2160
0x870, 0x2161
0x871, 0x2162
0x872, 0x2163
0x873, 0x2164
0x874, 0x2165
0x875, 0x2166
0x876, 0x2167
0x877, 0x2168
0x878, 0x2169
0x879, 0x2170
0x87a, 0x2171
0x87b, 0x2172
0x87c, 0x2173
0x87d, 0x2174
0x87e, 0x2175
0x87f, 0x2176
0x880, 0x2177
0x881, 0x2178
0x882, 0x2179
0x883, 0x2180
0x884, 0x2181
0x885, 0x2182
0x886, 0x2183
0x887, 0x2184
0x888, 0x2185
0x889, 0x2186
0x88a, 0x2187
0x88b, 0x2188
0x88c, 0x2189
0x88d, 0x2190
0x88e, 0x2191
0x88f, 0x2192
0x890, 0x2193
0x891, 0x2194
0x892, 0x2195
0x893, 0x2196
0x894, 0x2197
0x895, 0x2198
0x896, 0x2199
0x897, 0x2200
0x898, 0x2201
0x899, 0x2202
0x89a, 0x2203
0x89b, 0x2204
0x89c, 0x2205
0x89d, 0x2206
0x89e, 0x2207
0x89f, 0x2208
0x8a0, 0x2209
0x8a1, 0x2210
0x8a2, 0x2211
0x8a3, 0x2212
0x8a4, 0x2213
0x8a5, 0x2214
0x8a6, 0x2215
0x8a7, 0x2216
0x8a8, 0x2217
0x8a9, 0x2218
0x8aa, 0x2219
0x8ab, 0x2220
0x8ac, 0x2221
0x8ad, 0x2222
0x8ae, 0x2223
0x8af, 0x2224
0x8b0, 0x2225
0x8b1, 0x2226
0x8b2, 0x2227
0x8b3, 0x2228
0x8b4, 0x2229
0x8b5, 0x2230
0x8b6, 0x2231
0x8b7, 0x2232
0x8b8, 0x2233
0x8b9, 0x2234
0x8ba, 0x2235
0x8bb, 0x2236
0x8bc, 0x2237
0x8bd, 0x2238
0x8be, 0x2239
0x8bf, 0x2240
0x8c0, 0x2241
0x8c1, 0x2242
0x8c2, 0x2243
0x8c3, 0x2244
0x8c4, 0x2245
0x8c5, 0x2246
0x8c6, 0x2247
0x8c7, 0x2248
0x8c8, 0x2249
0x8c9, 0x2250
0x8ca, 0x2251
0x8cb, 0x2252
0x8cc, 0x2253
0x8cd, 0x2254
0x8ce, 0x2255
0x8cf, 0x2256
0x8d0, 0x2257
0x8d1, 0x2258
0x8d2, 0x2259
0x8d3, 0x2260
0x8d4, 0x2261
0x8d5, 0x2262
0x8d6, 0x2263
0x8d7, 0x2264
0x8d8, 0x2265
0x8d9, 0x2266
0x8da, 0x2267
0x8db, 0x2268
0x8dc, 0x2269
0x8dd, 0x2270
0x8de, 0x2271
0x8df, 0x2272
0x8e0, 0x2273
0x8e1, 0x2274
0x8e2, 0x2275
0x8e3, 0x2276
0x8e4, 0x2277
0x8e5, 0x2278
0x8e6, 0x2279
0x8e7, 0x2280
0x8e8, 0x2281
0x8e9, 0x2282
0x8ea, 0x2283
0x8eb, 0x2284
0x8ec, 0x2285
0x8ed, 0x2286
0x8ee, 0x2287
0x8ef, 0x2288
0x8f0, 0x2289
0x8f1, 0x2290
0x8f2, 0x2291
0x8f3, 0x2292
0x8f4, 0x2293
0x8f5, 0x2294
0x8f6, 0x2295
0x8f7, 0x2296
0x8f8, 0x2297
0x8f9, 0x2298
0x8fa, 0x2299
0x8fb, 0x2300
0x8fc, 0x2301
0x8fd, 0x2302
0x8fe, 0x2303
0x8ff, 0x2304
0x900, 0x2305
0x901, 0x2306
0x902, 0x2307
0x903, 0x2308
0x904, 0x2309
0x905, 0x2310
0x906, 0x2311
0x907, 0x2312
0x908, 0x2313
0x909, 0x2314
0x90a, 0x2315
0x90b, 0x2316
0x90c, 0x2317
0x90d, 0x2318
0x90e, 0x2319
0x90f, 0x2320
0x910, 0x2321
0x911, 0x2322
0x912, 0x2323
0x913, 0x2324
0x914, 0x2325
0x915, 0x2326
0x916, 0x2327
0x917, 0x2328
0x918, 0x2329
0x919, 0x2330
0x91a, 0x2331
0x91b, 0x2332
0x91c, 0x2333
0x91d, 0x2334
0x91e, 0x2335
0x91f, 0x2336
0x920, 0x2337
0x921, 0x2338
0x922, 0x2339
0x923, 0x2340
0x924, 0x2341
0x925, 0x2342
0x926, 0x2343
0x927, 0x2344
0x928, 0x2345
0x929, 0x2346
0x92a, 0x2347
0x92b, 0x2348
0x92c, 0x2349
0x92d, 0x2350
0x92e, 0x2351
0x92f, 0x2352
0x930, 0x2353
0x931, 0x2354
0x932, 0x2355
0x933, 0x2356
0x934, 0x2357
0x935, 0x2358
0x936, 0x2359
0x937, 0x2360
0x938, 0x2361
0x939, 0x2362
0x93a, 0x2363
0x93b, 0x2364
0x93c, 0x2365
0x93d, 0x2366
0x93e, 0x2367
0x93f, 0x2368
0x940, 0x2369
0x941, 0x2370
0x942, 0x2371
0x943, 0x2372
0x944, 0x2373
0x945, 0x2374
0x946, 0x2375
0x947, 0x2376
0x948, 0x2377
0x949, 0x2378
0x94a, 0x2379
0x94b, 0x2380
0x94c, 0x2381
0x94d, 0x2382
0x94e, 0x2383
0x94f, 0x2384
0x950, 0x2385
0x951, 0x2386
0x952, 0x2387
0x953, 0x2388
0x954, 0x2389
0x955, 0x2390
0x956, 0x2391
0x957, 0x2392
0x958, 0x2393
0x959, 0x2394
0x95a, 0x2395
0x95b, 0x2396
0x95c, 0x2397
0x95d, 0x2398
0x95e, 0x2399
0x95f, 0x2400
0x960, 0x2401
0x961, 0x2402
0x962, 0x2403
0x963, 0x2404
0x964, 0x2405
0x965, 0x2406
0x966, 0x2407
0x967, 0x2408
0x968, 0x2409
0x969, 0x2410
0x96a, 0x2411
0x96b, 0x2412
0x96c, 0x2413
0x96d, 0x2414
0x96e, 0x2415
0x96f, 0x2416
0x970, 0x2417
0x971, 0x2418
0x972, 0x2419
0x973, 0x2420
0x974, 0x2421
0x975, 0x2422
0x976, 0x2423
0x977, 0x2424
0x978, 0x2425
0x979, 0x2426
0x97a, 0x2427
0x97b, 0x2428
0x97c, 0x2429
0x97d, 0x2430
0x97e, 0x2431
0x97f, 0x2432
0x980, 0x2433
0x981, 0x2434
0x982, 0x2435
0x983, 0x2436
0x984, 0x2437
0x985, 0x2438
0x986, 0x2439
0x987, 0x2440
0x988, 0x2441
0x989, 0x2442
0x98a, 0x2443
0x98b, 0x2444
0x98c, 0x2445
0x98d, 0x2446
0x98e, 0x2447
0x98f, 0x2448
0x990, 0x2449
0x991, 0x2450
0x992, 0x2451
0x993, 0x2452
0x994, 0x2453
0x995, 0x2454
0x996, 0x2455
0x997, 0x2456
0x998, 0x2457
0x999, 0x2458
0x99a, 0x2459
0x99b, 0x2460
0x99c, 0x2461
0x99d, 0x2462
0x99e, 0x2463
0x99f, 0x2464
0x9a0, 0x2465
0x9a1, 0x2466
0x9a2, 0x2467
0x9a3, 0x2468
0x9a4, 0x2469
0x9a5, 0x2470
0x9a6, 0x2471
0x9a7, 0x2472
0x9a8, 0x2473
0x9a9, 0x2474
0x9aa, 0x2475
0x9ab, 0x2476
0x9ac, 0x2477
0x9ad, 0x2478
0x9ae, 0x2479
0x9af, 0x2480
0x9b0, 0x2481
0x9b1, 0x2482
0x9b2, 0x2483
0x9b3, 0x2484
0x9b4, 0x2485
0x9b5, 0x2486
0x9b6, 0x2487
0x9b7, 0x2488
0x9b8, 0x2489
0x9b9, 0x2490
0x9ba, 0x2491
0x9bb, 0x2492
0x9bc, 0x2493
0x9bd, 0x2494
0x9be, 0x2495
0x9bf, 0x2496
0x9c0, 0x2497
0x9c1, 0x2498
0x9c2, 0x2499
0x9c3, 0x2500
0x9c4, 0x2501
0x9c5, 0x2502
0x9c6, 0x2503
0x9c7, 0x2504
0x9c8, 0x2505
0x9c9, 0x2506
0x9ca, 0x2507
0x9cb, 0x2508
0x9cc, 0x2509
0x9cd, 0x2510
0x9ce, 0x2511
0x9cf, 0x2512
0x9d0, 0x2513
0x9d1, 0x2514
0x9d2, 0x2515
0x9d3, 0x2516
0x9d4, 0x2517
0x9d5, 0x2518
0x9d6, 0x2519
0x9d7, 0x2520
0x9d8, 0x2521
0x9d9, 0x2522
0x9da, 0x2523
0x9db, 0x2524
0x9dc, 0x2525
0x9dd, 0x2526
0x9de, 0x2527
0x9df, 0x2528
0x9e0, 0x2529
0x9e1, 0x2530
0x9e2, 0x2531
0x9e3, 0x2532
0x9e4, 0x2533
0x9e5, 0x2534
0x9e6, 0x2535
0x9e7, 0x2536
0x9e8, 0x2537
0x9e9, 0x2538
0x9ea, 0x2539
0x9eb, 0x2540
0x9ec, 0x2541
0x9ed, 0x2542
0x9ee, 0x2543
0x9ef, 0x2544
0x9f0, 0x2545
0x9f1, 0x2546
0x9f2, 0x2547
0x9f3, 0x2548
0x9f4, 0x2549
0x9f5, 0x2550
0x9f6, 0x2551
0x9f7, 0x2552
0x9f8, 0x2553
0x9f9, 0x2554
0x9fa, 0x2555
0x9fb, 0x2556
0x9fc, 0x2557
0x9fd, 0x2558
0x9fe, 0x2559
0x9ff, 0x2560
0xa00, 0x2561
0xa01, 0x2562
0xa02, 0x2563
0xa03, 0x2564
0xa04, 0x2565
0xa05, 0x2566
0xa06, 0x2567
0xa07, 0x2568
0xa08, 0x2569
0xa09, 0x2570
0xa0a, 0x2571
0xa0b, 0x2572
0xa0c, 0x2573
0xa0d, 0x2574
0xa0e, 0x2575
0xa0f, 0x2576
0xa10, 0x2577
0xa11, 0x2578
0xa12, 0x2579
0xa13, 0x2580
0xa14, 0x2581
0xa15, 0x2582
0xa16, 0x2583
0xa17, 0x2584
0xa18, 0x2585
0xa19, 0x2586
0xa1a, 0x2587
0xa1b, 0x2588
0xa1c, 0x2589
0xa1d, 0x2590
0xa1e, 0x2591
0xa1f, 0x2592
0xa20, 0x2593
0xa21, 0x2594
0xa22, 0x2595
0xa23, 0x2596
0xa24, 0x2597
0xa25, 0x2598
0xa26, 0x2599
0xa27, 0x2600
0xa28, 0x2601
0xa29, 0x2602
0xa2a, 0x2603
0xa2b, 0x2604
0xa2c, 0x2605
0xa2d, 0x2606
0xa2e, 0x2607
0xa2f, 0x2608
0xa30, 0x2609
0xa31, 0x2610
0xa32, 0x2611
0xa33, 0x2612
0xa34, 0x2613
0xa35, 0x2614
0xa36, 0x2615
0xa37, 0x2616
0xa38, 0x2617
0xa39, 0x2618
0xa3a, 0x2619
0xa3b, 0x2620
0xa3c, 0x2621
0xa3d, 0x2622
0xa3e, 0x2623
0xa3f, 0x2624
0xa40, 0x2625
0xa41, 0x2626
0xa42, 0x2627
0xa43, 0x2628
0xa44, 0x2629
0xa45, 0x2630
0xa46, 0x2631
0xa47, 0x2632
0xa48, 0x2633
0xa49, 0x2634
0xa4a, 0x2635
0xa4b, 0x2636
0xa4c, 0x2637
0xa4d, 0x2638
0xa4e, 0x2639
0xa4f, 0x2640
0xa50, 0x2641
0xa51, 0x2642
0xa52, 0x2643
0xa53, 0x2644
0xa54, 0x2645
0xa55, 0x2646
0xa56, 0x2647
0xa57, 0x2648
0xa58, 0x2649
0xa59, 0x2650
